GM,YEAR,Rnd,Pick,Tm,Player,Pos,Age,Played To,AP1,PB,St,G,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing TD,Rec,Receiving Yds,Receiving TD,Solo,Int,Sk,College/Univ,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
Mike Mayock,2019,4,106,Raiders,Maxx Crosby,DE,22.0,2019.0,0,0,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,10.0,East. Michigan,77.0,255.0,4.66,36.0,,122.0,6.89,4.13
Mike Mayock,2019,4,129,Raiders,Isaiah Johnson,CB,23.0,2019.0,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Houston,74.0,208.0,4.4,36.5,,133.0,6.81,4.06
Mike Mayock,2019,4,137,Raiders,Foster Moreau,TE,22.0,2019.0,0,0,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,174.0,5.0,3.0,0.0,0.0,LSU,76.0,253.0,4.66,36.5,22.0,121.0,7.16,4.11
Mike Mayock,2019,5,149,Raiders,Hunter Renfrow,WR,23.0,2019.0,0,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,605.0,4.0,0.0,0.0,0.0,Clemson,70.0,184.0,4.59,35.0,7.0,116.0,6.8,4.19
Mike Mayock,2019,7,230,Raiders,Quinton Bell,DE,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prairie View,,,,,,,,
Brandon Beane,2017,1,27,Bills,Tre'Davious White,CB,22.0,2019.0,1,1,3,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,12.0,1.0,LSU,,,,,,,,
Brandon Beane,2017,2,37,Bills,Zay Jones,WR,22.0,2019.0,0,0,2,46.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,110.0,1184.0,9.0,0.0,0.0,0.0,East Carolina,74.0,201.0,4.45,36.5,15.0,133.0,6.79,4.01
Brandon Beane,2017,2,63,Bills,Dion Dawkins,G,23.0,2019.0,0,0,3,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,Temple,76.0,314.0,5.11,26.0,26.0,106.0,7.3,4.78
Brandon Beane,2017,5,163,Bills,Matt Milano,LB,23.0,2019.0,0,0,2,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,4.0,2.5,Boston Col.,72.0,223.0,4.67,35.0,24.0,126.0,,
Brandon Beane,2017,5,171,Bills,Nathan Peterman,QB,23.0,2018.0,0,0,0,8.0,68.0,130.0,548.0,3.0,12.0,17.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittsburgh,74.0,226.0,4.82,31.0,,110.0,7.14,4.31
Brandon Beane,2017,6,195,Bills,Tanner Vallejo,LB,22.0,2019.0,0,0,0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,Boise State,73.0,228.0,4.67,33.5,,121.0,,4.39
Brandon Beane,2018,1,7,Bills,Josh Allen,QB,22.0,2019.0,0,0,2,28.0,440.0,781.0,5163.0,30.0,21.0,198.0,1141.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,Wyoming,77.0,237.0,4.75,33.5,,119.0,6.9,4.4
Brandon Beane,2018,1,16,Bills,Tremaine Edmunds,ILB,20.0,2019.0,0,1,2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,3.0,3.5,Virginia Tech,77.0,253.0,4.54,,19.0,117.0,,
Brandon Beane,2018,3,96,Bills,Harrison Phillips,DT,22.0,2019.0,0,0,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.5,Stanford,76.0,307.0,5.21,32.0,42.0,103.0,7.28,4.5
Brandon Beane,2018,4,121,Bills,Taron Johnson,CB,22.0,2019.0,0,0,1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,2.0,Weber State,72.0,180.0,4.5,33.0,17.0,118.0,7.03,4.28
Brandon Beane,2018,5,154,Bills,Siran Neal,CB,24.0,2019.0,0,0,0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,Jacksonville State,72.0,199.0,4.56,40.5,17.0,122.0,7.0,4.28
Brandon Beane,2018,5,166,Bills,Wyatt Teller,G,23.0,2019.0,0,0,1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,Virginia Tech,76.0,314.0,5.24,29.0,30.0,114.0,7.45,4.84
Brandon Beane,2018,6,187,Bills,Ray-Ray McCloud,WR,21.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,36.0,0.0,0.0,0.0,0.0,Clemson,,,,,,,,
Brandon Beane,2018,7,255,Bills,Austin Proehl,WR,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,,,,,,,,
Brandon Beane,2019,1,9,Bills,Ed Oliver,DT,21.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0,Houston,74.0,287.0,,36.0,32.0,120.0,,
Brandon Beane,2019,2,38,Bills,Cody Ford,OT,22.0,2019.0,0,0,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,76.0,329.0,5.21,28.5,19.0,104.0,8.27,4.87
Brandon Beane,2019,3,74,Bills,Devin Singletary,RB,22.0,2019.0,0,0,1,12.0,0.0,0.0,0.0,0.0,0.0,151.0,775.0,2.0,29.0,194.0,2.0,0.0,0.0,0.0,Florida Atlantic,67.0,203.0,4.66,35.0,15.0,117.0,7.32,4.4
Brandon Beane,2019,3,96,Bills,Dawson Knox,TE,22.0,2019.0,0,0,1,15.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,28.0,388.0,2.0,0.0,0.0,0.0,Mississippi,76.0,254.0,,34.5,16.0,,7.12,4.27
Brandon Beane,2019,5,147,Bills,Vosean Joseph,LB,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,73.0,230.0,,,,,,
Brandon Beane,2019,6,181,Bills,Jaquan Johnson,CB,23.0,2019.0,0,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,Miami (FL),70.0,191.0,4.69,33.0,18.0,121.0,,
Brandon Beane,2019,7,225,Bills,Darryl Johnson,DE,22.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,North Carolina A&T,78.0,253.0,,,20.0,,,
Brandon Beane,2019,7,228,Bills,Tommy Sweeney,TE,24.0,2019.0,0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,114.0,0.0,0.0,0.0,0.0,Boston Col.,76.0,251.0,4.83,,17.0,,,
Brandon Beane,2020,2,54,Bills,A.J. Epenesa,DE,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,77.0,275.0,5.04,32.5,17.0,117.0,7.34,4.46
Brandon Beane,2020,3,86,Bills,Zack Moss,RB,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah,69.0,223.0,4.65,33.0,19.0,,,4.37
Brandon Beane,2020,4,128,Bills,Gabriel Davis,WR,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Florida,,,,,,,,
Brandon Beane,2020,5,167,Bills,Jake Fromm,QB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,74.0,219.0,5.01,30.0,,111.0,7.27,4.51
Brandon Beane,2020,6,188,Bills,Tyler Bass,K,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia Southern,70.0,185.0,,,,,,
Brandon Beane,2020,6,207,Bills,Isaiah Hodgins,WR,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon State,76.0,210.0,4.61,36.5,9.0,124.0,7.01,4.12
Brandon Beane,2020,7,239,Bills,Dane Jackson,CB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittsburgh,72.0,187.0,4.57,35.0,,122.0,7.07,4.27
David Caldwell,2013,1,2,Jaguars,Luke Joeckel,OT,21.0,2017.0,0,0,3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Texas A&M,78.0,306.0,5.3,28.5,27.0,106.0,7.4,4.68
David Caldwell,2013,2,33,Jaguars,Johnathan Cyprien,DB,23.0,2019.0,0,0,5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,2.0,3.0,Florida International,,,,,,,,
David Caldwell,2013,3,64,Jaguars,Dwayne Gratz,DB,23.0,2016.0,0,0,1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,Connecticut,71.0,201.0,4.47,38.0,22.0,125.0,6.7,4.15
David Caldwell,2013,4,101,Jaguars,Ace Sanders,WR,21.0,2014.0,0,0,0,27.0,1.0,1.0,21.0,1.0,0.0,2.0,4.0,0.0,57.0,539.0,1.0,1.0,0.0,0.0,South Carolina,67.0,173.0,4.58,32.0,7.0,117.0,6.81,4.37
David Caldwell,2013,5,135,Jaguars,Denard Robinson,WR,22.0,2016.0,0,0,1,55.0,0.0,2.0,0.0,0.0,0.0,263.0,1058.0,5.0,47.0,310.0,0.0,8.0,0.0,0.0,Michigan,70.0,199.0,4.43,36.5,,123.0,7.09,4.22
David Caldwell,2013,6,169,Jaguars,Josh Evans,DB,22.0,2016.0,0,0,3,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,Florida,73.0,207.0,4.58,34.5,,123.0,6.64,4.1
David Caldwell,2013,7,208,Jaguars,Jeremy Harris,DB,22.0,2015.0,0,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,New Mexico State,,,,,,,,
David Caldwell,2013,7,210,Jaguars,Demetrius McCray,DB,22.0,2017.0,0,0,1,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,Appalachian State,73.0,187.0,4.54,36.0,4.0,126.0,7.17,4.32
David Caldwell,2014,1,3,Jaguars,Blake Bortles,QB,22.0,2019.0,0,0,5,78.0,1562.0,2634.0,17649.0,103.0,75.0,283.0,1766.0,8.0,1.0,20.0,1.0,0.0,0.0,0.0,Central Florida,77.0,232.0,4.93,32.5,,115.0,7.08,4.21
David Caldwell,2014,2,39,Jaguars,Marqise Lee,WR,22.0,2019.0,0,0,2,59.0,1.0,2.0,20.0,1.0,0.0,16.0,100.0,0.0,174.0,2184.0,8.0,0.0,0.0,0.0,USC,72.0,192.0,4.52,38.0,,127.0,,4.01
David Caldwell,2014,2,61,Jaguars,Allen Robinson,WR,21.0,2019.0,0,1,4,72.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,355.0,4749.0,33.0,0.0,0.0,0.0,Penn State,75.0,220.0,4.6,39.0,,127.0,7.0,4.0
David Caldwell,2014,3,93,Jaguars,Brandon Linder,OL,22.0,2019.0,0,0,5,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),78.0,311.0,5.35,26.5,30.0,100.0,,
David Caldwell,2014,4,114,Jaguars,Aaron Colvin,DB,22.0,2019.0,0,0,1,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,5.0,Oklahoma,71.0,177.0,4.51,,,,,
David Caldwell,2014,5,144,Jaguars,Telvin Smith,LB,23.0,2018.0,0,1,5,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,9.0,7.5,Florida State,75.0,218.0,4.52,31.5,,119.0,,
David Caldwell,2014,5,159,Jaguars,Chris Smith,DE,22.0,2019.0,0,0,0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,8.5,Arkansas,73.0,266.0,4.66,37.0,28.0,121.0,7.55,4.46
David Caldwell,2014,6,205,Jaguars,Luke Bowanko,C,23.0,2018.0,0,0,1,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia,,,,,,,,
David Caldwell,2014,7,222,Jaguars,Storm Johnson,RB,22.0,2014.0,0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,29.0,86.0,2.0,1.0,-4.0,0.0,0.0,0.0,0.0,Central Florida,72.0,209.0,4.6,35.5,16.0,118.0,,
David Caldwell,2015,1,3,Jaguars,Dante Fowler,OLB,21.0,2019.0,0,0,1,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,27.5,Florida,75.0,261.0,4.6,32.5,19.0,112.0,7.4,4.32
David Caldwell,2015,2,36,Jaguars,T.J. Yeldon,RB,21.0,2019.0,0,0,2,57.0,0.0,0.0,0.0,0.0,0.0,482.0,1935.0,6.0,184.0,1426.0,6.0,0.0,0.0,0.0,Alabama,73.0,226.0,4.61,36.0,22.0,117.0,7.19,4.22
David Caldwell,2015,3,67,Jaguars,A.J. Cann,G,23.0,2019.0,0,0,5,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,75.0,313.0,5.47,,26.0,,,
David Caldwell,2015,4,104,Jaguars,James Sample,S,23.0,2015.0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,Louisville,74.0,209.0,4.56,32.5,,123.0,7.04,
David Caldwell,2015,5,139,Jaguars,Rashad Greene,WR,22.0,2018.0,0,0,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,185.0,2.0,0.0,0.0,0.0,Florida State,71.0,182.0,4.53,36.5,,122.0,6.88,4.12
David Caldwell,2015,6,180,Jaguars,Michael Bennett,DT,22.0,2018.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.5,Ohio State,,,,,,,,
David Caldwell,2015,7,220,Jaguars,Neal Sterling,WR,23.0,2018.0,0,0,0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,239.0,0.0,3.0,0.0,0.0,Monmouth,,,,,,,,
David Caldwell,2015,7,229,Jaguars,Ben Koyack,TE,22.0,2019.0,0,0,0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,208.0,1.0,1.0,0.0,0.0,Notre Dame,77.0,255.0,4.79,,,,,
David Caldwell,2016,1,5,Jaguars,Jalen Ramsey,CB,21.0,2019.0,1,3,4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,10.0,0.0,Florida State,73.0,209.0,4.41,41.5,14.0,135.0,6.94,4.18
David Caldwell,2016,2,36,Jaguars,Myles Jack,OLB,21.0,2019.0,0,0,4,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,2.0,5.5,UCLA,73.0,245.0,4.56,,19.0,,,
David Caldwell,2016,3,69,Jaguars,Yannick Ngakoue,DE,21.0,2019.0,0,1,4,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,2.0,37.5,Maryland,74.0,252.0,4.75,34.5,26.0,118.0,7.35,4.5
David Caldwell,2016,4,103,Jaguars,Sheldon Day,DT,22.0,2019.0,0,0,0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6.0,Notre Dame,73.0,293.0,5.07,30.0,21.0,102.0,7.44,4.5
David Caldwell,2016,6,181,Jaguars,Tyrone Holmes,OLB,22.0,2017.0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,Montana,,,,,,,,
David Caldwell,2016,6,201,Jaguars,Brandon Allen,QB,24.0,2019.0,0,0,0,3.0,39.0,84.0,515.0,3.0,2.0,10.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,73.0,217.0,4.84,28.0,,110.0,7.06,4.33
David Caldwell,2016,7,226,Jaguars,Jonathan Woodard,DE,22.0,2018.0,0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,Central Arkansas,,,,,,,,
David Caldwell,2017,1,4,Jaguars,Leonard Fournette,RB,22.0,2019.0,0,0,3,36.0,0.0,0.0,0.0,0.0,0.0,666.0,2631.0,17.0,134.0,1009.0,2.0,0.0,0.0,0.0,LSU,72.0,240.0,4.51,28.5,,,,
David Caldwell,2017,2,34,Jaguars,Cam Robinson,OT,21.0,2019.0,0,0,2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,78.0,322.0,5.15,26.0,,106.0,7.81,4.82
David Caldwell,2017,3,68,Jaguars,Dawuane Smoot,DE,22.0,2019.0,0,0,0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,6.0,Illinois,75.0,264.0,4.77,29.5,,117.0,7.18,4.39
David Caldwell,2017,4,110,Jaguars,Dede Westbrook,WR,23.0,2019.0,0,0,1,38.0,0.0,1.0,0.0,0.0,0.0,14.0,125.0,0.0,159.0,1716.0,9.0,0.0,0.0,0.0,Oklahoma,72.0,178.0,,,,,,
David Caldwell,2017,5,148,Jaguars,Blair Brown,LB,23.0,2018.0,0,0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.5,Ohio,71.0,238.0,4.65,37.0,,124.0,6.92,4.18
David Caldwell,2017,7,222,Jaguars,Jalen Myrick,CB,22.0,2017.0,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota,70.0,200.0,4.28,37.5,13.0,124.0,7.06,4.22
David Caldwell,2017,7,240,Jaguars,Marquez Williams,FB,23.0,2017.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),,,,,,,,
David Caldwell,2018,1,29,Jaguars,Taven Bryan,DT,22.0,2019.0,0,0,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,Florida,76.0,291.0,4.98,35.0,30.0,119.0,7.12,4.48
David Caldwell,2018,2,61,Jaguars,DJ Chark,WR,21.0,2019.0,0,1,1,26.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,87.0,1182.0,8.0,5.0,0.0,0.0,LSU,,,,,,,,
David Caldwell,2018,3,93,Jaguars,Ronnie Harrison,S,21.0,2019.0,0,0,2,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.0,3.0,Alabama,75.0,214.0,,34.0,,120.0,,
David Caldwell,2018,4,129,Jaguars,Will Richardson,OT,22.0,2019.0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina State,78.0,306.0,5.26,31.5,,108.0,7.8,4.83
David Caldwell,2018,6,203,Jaguars,Tanner Lee,QB,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,76.0,218.0,4.98,32.0,,115.0,7.0,4.41
David Caldwell,2018,7,230,Jaguars,Leon Jacobs,OLB,22.0,2019.0,0,0,1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,2.0,Wisconsin,75.0,246.0,4.48,34.5,26.0,122.0,7.14,4.44
David Caldwell,2018,7,247,Jaguars,Logan Cooke,P,23.0,2019.0,0,0,0,32.0,3.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi State,,,,,,,,
David Caldwell,2019,1,7,Jaguars,Josh Allen,LB,22.0,2019.0,0,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.5,Kentucky,77.0,262.0,4.63,,28.0,118.0,7.15,4.23
David Caldwell,2019,2,35,Jaguars,Jawaan Taylor,OT,21.0,2019.0,0,0,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,77.0,312.0,,,24.0,,,
David Caldwell,2019,3,69,Jaguars,Josh Oliver,TE,22.0,2019.0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,San Jose State,77.0,249.0,4.63,34.0,22.0,117.0,7.21,4.47
David Caldwell,2019,3,98,Jaguars,Quincy Williams,S,23.0,2019.0,0,0,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,Murray State,,,,,,,,
David Caldwell,2019,5,140,Jaguars,Ryquell Armstead,RB,22.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,35.0,108.0,0.0,14.0,144.0,2.0,1.0,0.0,0.0,Temple,71.0,220.0,4.45,30.0,22.0,114.0,7.02,4.29
David Caldwell,2019,6,178,Jaguars,Gardner Minshew II,QB,23.0,2019.0,0,0,1,14.0,285.0,470.0,3271.0,21.0,6.0,67.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington State,,,,,,,,
David Caldwell,2019,7,235,Jaguars,Dontavius Russell,DT,23.0,2019.0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Auburn,75.0,319.0,5.15,,24.0,,7.81,4.77
David Caldwell,2020,1,9,Jaguars,C.J. Henderson,CB,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,73.0,204.0,4.39,37.5,20.0,127.0,,
David Caldwell,2020,1,20,Jaguars,K'Lavon Chaisson,DE,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,75.0,254.0,,,,,,
David Caldwell,2020,2,42,Jaguars,Laviska Shenault Jr.,WR,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,73.0,227.0,4.58,,17.0,,,
David Caldwell,2020,3,73,Jaguars,DaVon Hamilton,DT,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio State,76.0,320.0,5.14,29.5,33.0,102.0,7.72,
David Caldwell,2020,4,116,Jaguars,Ben Bartch,G,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint John's (MN),78.0,309.0,,,,,,
David Caldwell,2020,4,137,Jaguars,Josiah Scott,CB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan State,69.0,185.0,4.42,,17.0,,,
David Caldwell,2020,4,140,Jaguars,Shaquille Quarterman,LB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),,,,,,,,
David Caldwell,2020,5,157,Jaguars,Daniel Thomas,S,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Auburn,70.0,215.0,4.51,37.0,24.0,125.0,,
David Caldwell,2020,5,165,Jaguars,Collin Johnson,WR,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,78.0,222.0,,,17.0,,,
David Caldwell,2020,6,189,Jaguars,Jake Luton,QB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon State,78.0,224.0,,,,,,
David Caldwell,2020,6,206,Jaguars,Tyler Davis,TE,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia Tech,,,,,,,,
David Caldwell,2020,7,223,Jaguars,Chris Claybrooks,CB,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Memphis,,,,,,,,
John Lynch,2017,1,3,49ers,Solomon Thomas,DE,22.0,2019.0,0,0,2,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,6.0,Stanford,75.0,273.0,4.69,35.0,30.0,126.0,6.95,4.28
John Lynch,2017,1,31,49ers,Reuben Foster,LB,23.0,2018.0,0,0,2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,Alabama,72.0,229.0,,,,,,
John Lynch,2017,3,66,49ers,Ahkello Witherspoon,CB,22.0,2019.0,0,0,2,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,3.0,0.0,Colorado,75.0,198.0,4.45,40.5,,127.0,6.93,4.13
John Lynch,2017,3,104,49ers,C.J. Beathard,QB,23.0,2018.0,0,0,0,13.0,225.0,393.0,2682.0,12.0,13.0,45.0,205.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,74.0,219.0,,31.0,,113.0,,
John Lynch,2017,4,121,49ers,Joe Williams,RB,24.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah,71.0,210.0,4.41,35.0,14.0,125.0,7.19,4.19
