Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,G,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing TD,Rec,Receiving Yds,Receiving TD,Solo,Int,Sk,College/Univ,YEAR,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
6,199,Chiefs,Jerrell Powe,DT,24.0,2014.0,0,0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,Mississippi,2011,74.0,335.0,5.25,25.0,27.0,93.0,8.17,5.06
6,200,Vikings,Ross Homan,LB,24.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio State,2011,73.0,240.0,4.66,35.5,32.0,111.0,7.21,4.34
6,201,Chargers,Stephen Schilling,G,23.0,2014.0,0,0,0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,2011,,,,,,,,
6,202,Giants,Jacquian Williams,LB,23.0,2014.0,0,0,1,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,2.0,South Florida,2011,,,,,,,,
6,203,Panthers,Zachary Williams,OL,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington State,2011,,,,,,,,
7,204,Broncos,Virgil Green,TE,23.0,2019.0,0,0,5,131.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,99.0,1095.0,6.0,15.0,0.0,0.0,Nevada,2011,75.0,249.0,4.54,42.5,23.0,130.0,6.9,4.4
7,205,Seahawks,Lazarius Levingston,DE,23.0,2012.0,0,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,LSU,2011,,,,,,,,
7,206,Bills,Justin Rogers,DB,23.0,2015.0,0,0,0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3.0,0.0,Richmond,2011,70.0,180.0,4.45,33.0,14.0,114.0,7.21,4.2
7,207,Bengals,Korey Lindsey,DB,22.0,2012.0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern Illinois,2011,,,,,,,,
7,208,Jets,Greg McElroy,QB,23.0,2012.0,0,0,0,2.0,19.0,31.0,214.0,1.0,1.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,2011,74.0,220.0,4.84,33.0,,107.0,7.11,4.45
7,209,Lions,Johnny Culbreath,OL,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina State,2011,,,,,,,,
7,210,Falcons,Andrew Jackson,OL,22.0,2012.0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fresno State,2011,77.0,299.0,5.27,28.0,25.0,98.0,7.55,4.65
7,211,49ers,Bruce Miller,DE,24.0,2015.0,0,0,4,77.0,0.0,0.0,0.0,0.0,0.0,28.0,62.0,1.0,76.0,734.0,3.0,25.0,0.0,0.0,Central Florida,2011,73.0,254.0,4.81,31.0,35.0,113.0,7.05,4.34
7,212,Titans,Zach Clayton,DT,23.0,2012.0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Auburn,2011,,,,,,,,
7,213,Redskins,Brandyn Thompson,DB,21.0,2011.0,0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Boise State,2011,69.0,189.0,4.5,33.5,13.0,114.0,6.66,4.12
7,214,Texans,Derek Newton,OT,23.0,2018.0,0,0,4,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas State,2011,77.0,311.0,5.0,25.5,24.0,100.0,7.76,5.0
7,215,Vikings,D'Aundre Reed,DE,23.0,2012.0,0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona,2011,76.0,261.0,4.84,35.5,30.0,119.0,7.24,4.32
7,216,Rams,Mikail Baker,DB,24.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor,2011,,,,,,,,
7,217,Redskins,Maurice Hurt,G,23.0,2012.0,0,0,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,2011,75.0,318.0,5.39,,18.0,,,
7,218,Packers,Ryan Taylor,TE,23.0,2014.0,0,0,0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,45.0,1.0,15.0,0.0,0.0,North Carolina,2011,,,,,,,,
7,219,Patriots,Malcolm Williams,DB,23.0,2012.0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TCU,2011,,,,,,,,
7,220,Cowboys,Shaun Chapas,RB,23.0,2012.0,0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,Georgia,2011,74.0,247.0,4.87,35.5,23.0,116.0,7.13,4.4
7,221,Giants,Da'Rel Scott,RB,23.0,2013.0,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,31.0,98.0,0.0,13.0,115.0,1.0,2.0,0.0,0.0,Maryland,2011,71.0,211.0,4.4,34.0,19.0,117.0,7.15,4.2
7,222,Buccaneers,Anthony Gaitor,DB,22.0,2014.0,0,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,Florida International,2011,,,,,,,,
7,223,Chiefs,Shane Bannon,RB,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yale,2011,,,,,,,,
7,224,Redskins,Markus White,DE,23.0,2012.0,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida State,2011,75.0,266.0,4.86,32.5,14.0,117.0,7.25,4.51
7,225,Ravens,Anthony Allen,RB,23.0,2012.0,0,0,0,21.0,0.0,0.0,0.0,0.0,0.0,19.0,69.0,1.0,2.0,12.0,0.0,11.0,0.0,0.0,Georgia Tech,2011,73.0,228.0,4.56,41.5,24.0,120.0,6.79,4.06
7,226,Saints,Greg Romeus,DE,23.0,2012.0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittsburgh,2011,77.0,264.0,4.79,,,,,
7,227,Jets,Scotty McKnight,WR,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado,2011,,,,,,,,
7,228,Rams,Jabara Williams,LB,22.0,2012.0,0,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Stephen F. Austin,2011,,,,,,,,
7,229,Rams,Jonathan Nelson,DB,23.0,2011.0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,Oklahoma,2011,,,,,,,,
7,230,Falcons,Cliff Matthews,DE,22.0,2016.0,0,0,0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,South Carolina,2011,75.0,257.0,4.81,32.0,17.0,112.0,7.21,4.37
7,231,Dolphins,Frank Kearse,DT,22.0,2015.0,0,0,0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,5.5,Alabama A&M,2011,,,,,,,,
7,232,Steelers,Baron Batch,RB,23.0,2012.0,0,0,0,12.0,0.0,0.0,0.0,0.0,0.0,25.0,49.0,1.0,4.0,31.0,0.0,4.0,0.0,0.0,Texas Tech,2011,,,,,,,,
7,233,Packers,Lawrence Guy,DT,21.0,2019.0,0,0,4,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,1.0,11.5,Arizona State,2011,76.0,305.0,4.96,29.0,28.0,,7.6,4.43
7,234,Chargers,Andrew Gachkar,LB,22.0,2017.0,0,0,0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,2.0,Missouri,2011,,,,,,,,
7,235,Dolphins,Jimmy Wilson,DB,25.0,2015.0,0,0,1,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,5.0,3.0,Montana,2011,,,,,,,,
7,236,Vikings,Stephen Burton,WR,21.0,2013.0,0,0,0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,15.0,149.0,1.0,0.0,0.0,0.0,Long Beach CC,2011,,,,,,,,
7,237,Eagles,Greg Lloyd,LB,22.0,2012.0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Connecticut,2011,73.0,246.0,4.8,32.0,22.0,109.0,7.17,4.46
7,238,Buccaneers,Daniel Hardy,TE,24.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Idaho,2011,76.0,249.0,4.78,,18.0,,,
7,239,49ers,Michael Person,G,23.0,2019.0,0,0,3,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montana State,2011,,,,,,,,
7,240,Eagles,Stanley Havili,RB,23.0,2014.0,0,0,1,28.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,1.0,25.0,171.0,1.0,11.0,0.0,0.0,USC,2011,72.0,227.0,4.64,,,,,
7,241,Raiders,David Ausberry,WR,23.0,2014.0,0,0,0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,11.0,120.0,0.0,12.0,0.0,0.0,USC,2011,,,,,,,,
7,242,Seahawks,Malcolm Smith,LB,22.0,2019.0,0,0,2,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,4.0,6.0,USC,2011,,,,,,,,
7,243,Saints,Nate Bussey,LB,22.0,2011.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois,2011,,,,,,,,
7,244,Panthers,Lee Ziemba,OT,22.0,2012.0,0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Auburn,2011,78.0,317.0,5.5,29.0,20.0,95.0,7.74,4.65
7,245,Bills,Michael Jasper,DT,24.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2011,,,,,,,,
7,246,Bengals,Jay Finley,RB,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor,2011,,,,,,,,
7,247,Broncos,Jeremy Beal,DE,23.0,2012.0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,2011,74.0,262.0,5.14,28.5,22.0,106.0,7.19,4.46
7,248,Browns,Eric Hagg,DB,21.0,2012.0,0,0,0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,Nebraska,2011,73.0,209.0,4.62,34.5,18.0,121.0,6.73,4.19
7,249,Cardinals,DeMarco Sampson,WR,25.0,2011.0,0,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,1.0,0.0,0.0,San Diego State,2011,74.0,204.0,4.41,,14.0,,,
7,250,49ers,Curtis Holcomb,DB,23.0,2012.0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida A&M,2011,,,,,,,,
7,251,Titans,Tommie Campbell,DB,23.0,2014.0,0,0,0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,Pittsburgh,2011,,,,,,,,
7,252,Cowboys,Bill Nagy,G,23.0,2012.0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin,2011,,,,,,,,
7,253,Redskins,Chris Neild,DT,23.0,2014.0,0,0,0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,West Virginia,2011,74.0,319.0,5.06,29.0,30.0,106.0,7.56,4.46
7,254,Texans,Cheta Ozougwu,DE,22.0,2014.0,0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,Rice,2011,74.0,247.0,4.84,34.5,26.0,119.0,7.06,4.31
1,1,Colts,Andrew Luck,QB,22.0,2018.0,0,4,5,86.0,2000.0,3290.0,23671.0,171.0,83.0,332.0,1590.0,14.0,1.0,4.0,0.0,0.0,0.0,0.0,Stanford,2012,76.0,234.0,4.59,36.0,,124.0,6.8,4.28
1,2,Redskins,Robert Griffin III,QB,22.0,2019.0,0,1,3,52.0,791.0,1254.0,9229.0,43.0,28.0,295.0,1740.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor,2012,,,,,,,,
1,3,Browns,Trent Richardson,RB,22.0,2014.0,0,0,3,46.0,0.0,0.0,0.0,0.0,0.0,614.0,2032.0,17.0,113.0,912.0,2.0,0.0,0.0,0.0,Alabama,2012,69.0,228.0,4.48,,,,,
1,4,Vikings,Matt Kalil,OT,23.0,2017.0,0,1,5,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,2012,79.0,306.0,4.96,27.0,30.0,,7.33,4.65
1,5,Jaguars,Justin Blackmon,WR,22.0,2014.0,0,0,1,20.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,93.0,1280.0,6.0,0.0,0.0,0.0,Oklahoma State,2012,73.0,207.0,4.46,,14.0,,,
1,6,Cowboys,Morris Claiborne,DB,22.0,2019.0,0,0,5,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,7.0,0.0,LSU,2012,71.0,188.0,4.5,34.5,,118.0,7.01,4.12
1,7,Buccaneers,Mark Barron,DB,22.0,2019.0,0,0,7,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,9.0,12.0,Alabama,2012,73.0,213.0,4.54,,,,,
1,8,Dolphins,Ryan Tannehill,QB,24.0,2019.0,0,1,7,100.0,2030.0,3197.0,23176.0,145.0,81.0,291.0,1395.0,10.0,3.0,8.0,1.0,0.0,0.0,0.0,Texas A&M,2012,76.0,221.0,4.65,,,,,
1,9,Panthers,Luke Kuechly,LB,21.0,2019.0,5,7,8,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,18.0,12.5,Boston Col.,2012,75.0,242.0,4.58,38.0,27.0,123.0,6.92,4.12
1,10,Bills,Stephon Gilmore,DB,21.0,2019.0,2,3,8,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,24.0,1.0,South Carolina,2012,72.0,190.0,4.38,36.0,15.0,123.0,6.61,3.94
1,11,Chiefs,Dontari Poe,DT,22.0,2019.0,0,2,8,121.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,202.0,0.0,20.5,Memphis,2012,75.0,346.0,4.89,29.5,44.0,105.0,7.9,4.56
1,12,Eagles,Fletcher Cox,DT,21.0,2019.0,1,5,8,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,48.0,Mississippi State,2012,76.0,298.0,4.77,26.0,30.0,103.0,7.07,4.53
1,13,Cardinals,Michael Floyd,WR,22.0,2018.0,0,0,3,102.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,266.0,3959.0,25.0,0.0,0.0,0.0,Notre Dame,2012,75.0,220.0,4.4,36.5,16.0,122.0,,
1,14,Rams,Michael Brockers,DT,21.0,2019.0,0,0,8,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,23.0,LSU,2012,77.0,322.0,5.31,26.5,,105.0,7.46,4.81
1,15,Seahawks,Bruce Irvin,DE,24.0,2019.0,0,0,5,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,3.0,52.0,West Virginia,2012,75.0,245.0,4.41,33.5,23.0,123.0,6.7,4.03
1,16,Jets,Quinton Coples,DE,22.0,2015.0,0,0,2,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,16.5,North Carolina,2012,78.0,284.0,4.69,31.5,25.0,109.0,7.57,4.78
1,17,Bengals,Dre Kirkpatrick,DB,22.0,2019.0,0,0,4,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,10.0,3.0,Alabama,2012,74.0,186.0,4.5,35.0,,120.0,,
1,18,Chargers,Melvin Ingram,DE,23.0,2019.0,0,3,5,106.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,260.0,2.0,49.0,South Carolina,2012,73.0,264.0,4.69,34.5,28.0,109.0,6.83,4.18
1,19,Bears,Shea McClellin,DE,23.0,2016.0,0,0,3,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,8.5,Boise State,2012,75.0,260.0,4.62,31.5,19.0,118.0,7.07,4.33
1,20,Titans,Kendall Wright,WR,22.0,2017.0,0,0,3,82.0,0.0,0.0,0.0,0.0,0.0,11.0,90.0,0.0,339.0,3858.0,19.0,0.0,0.0,0.0,Baylor,2012,70.0,196.0,4.49,38.5,,121.0,6.93,4.18
1,21,Patriots,Chandler Jones,DE,22.0,2019.0,2,3,8,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,1.0,96.0,Syracuse,2012,77.0,266.0,4.77,35.0,22.0,120.0,7.07,4.38
1,22,Browns,Brandon Weeden,QB,28.0,2018.0,0,0,1,35.0,559.0,965.0,6462.0,31.0,30.0,62.0,200.0,1.0,0.0,-9.0,0.0,0.0,0.0,0.0,Oklahoma State,2012,75.0,221.0,4.89,,,,,
1,23,Lions,Riley Reiff,OT,23.0,2019.0,0,0,7,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,2012,78.0,313.0,5.16,26.5,23.0,98.0,7.87,4.75
1,24,Steelers,David DeCastro,G,22.0,2019.0,2,5,7,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,2012,77.0,316.0,5.32,29.5,34.0,98.0,7.3,4.56
1,25,Patriots,Dont'a Hightower,LB,22.0,2019.0,0,2,7,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,1.0,25.5,Alabama,2012,74.0,265.0,4.62,32.0,,,,
1,26,Texans,Whitney Mercilus,DE,22.0,2019.0,0,0,7,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,2.0,50.0,Illinois,2012,76.0,261.0,4.68,32.0,27.0,118.0,7.17,4.53
1,27,Bengals,Kevin Zeitler,G,22.0,2019.0,0,0,8,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,Wisconsin,2012,76.0,314.0,5.32,29.0,32.0,101.0,7.77,4.61
1,28,Packers,Nick Perry,DE,22.0,2018.0,0,0,3,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,1.0,32.0,USC,2012,75.0,271.0,4.55,38.5,35.0,124.0,7.25,4.66
1,29,Vikings,Harrison Smith,DB,23.0,2019.0,1,5,7,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,23.0,13.0,Notre Dame,2012,74.0,213.0,4.54,34.0,19.0,122.0,6.63,4.12
1,30,49ers,A.J. Jenkins,WR,22.0,2014.0,0,0,0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,17.0,223.0,0.0,0.0,0.0,0.0,Illinois,2012,72.0,190.0,4.37,38.5,12.0,124.0,,
1,31,Buccaneers,Doug Martin,RB,23.0,2018.0,1,2,7,84.0,0.0,0.0,0.0,0.0,0.0,1322.0,5356.0,30.0,148.0,1207.0,2.0,0.0,0.0,0.0,Boise State,2012,69.0,223.0,4.46,36.0,28.0,120.0,6.79,4.16
1,32,Giants,David Wilson,RB,21.0,2014.0,0,0,0,21.0,0.0,0.0,0.0,0.0,0.0,115.0,504.0,5.0,6.0,42.0,1.0,0.0,0.0,0.0,Virginia Tech,2012,70.0,206.0,4.38,41.0,,132.0,7.09,4.12
2,33,Rams,Brian Quick,WR,23.0,2018.0,0,0,0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1593.0,10.0,1.0,0.0,0.0,Appalachian State,2012,75.0,220.0,4.5,34.0,15.0,119.0,7.1,4.23
2,34,Colts,Coby Fleener,TE,23.0,2017.0,0,0,4,87.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,255.0,3080.0,22.0,0.0,1.0,0.0,Stanford,2012,78.0,247.0,4.51,,27.0,,,
2,35,Ravens,Courtney Upshaw,LB,22.0,2017.0,0,0,3,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,7.0,Alabama,2012,74.0,272.0,4.74,,22.0,,,
2,36,Broncos,Derek Wolfe,DT,22.0,2019.0,0,0,8,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,1.0,33.0,Cincinnati,2012,77.0,295.0,4.93,33.5,33.0,108.0,7.26,4.44
2,37,Browns,Mitchell Schwartz,OT,23.0,2019.0,1,0,8,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California,2012,77.0,318.0,5.38,26.5,23.0,89.0,7.86,4.87
2,38,Jaguars,Andre Branch,LB,23.0,2018.0,0,0,3,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,25.5,Clemson,2012,76.0,259.0,4.67,32.5,19.0,120.0,7.19,4.25
2,39,Rams,Janoris Jenkins,DB,23.0,2019.0,0,1,8,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,23.0,2.0,North Alabama,2012,,,,,,,,
2,40,Panthers,Amini Silatolu,G,23.0,2018.0,0,0,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Midwestern State,2012,76.0,311.0,5.33,31.5,28.0,107.0,7.95,4.87
2,41,Bills,Cordy Glenn,G,22.0,2019.0,0,0,6,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,2012,78.0,345.0,5.08,23.5,31.0,93.0,8.13,5.0
2,42,Dolphins,Jonathan Martin,OT,22.0,2014.0,0,0,2,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,2012,77.0,312.0,5.27,,,,,
2,43,Jets,Stephen Hill,WR,21.0,2014.0,0,0,2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,594.0,4.0,0.0,0.0,0.0,Georgia Tech,2012,76.0,215.0,4.36,39.5,14.0,133.0,6.88,4.48
2,44,Chiefs,Jeff Allen,OT,22.0,2019.0,0,0,4,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Illinois,2012,76.0,307.0,5.17,27.5,26.0,102.0,8.01,4.9
2,45,Bears,Alshon Jeffery,WR,22.0,2019.0,0,1,8,102.0,0.0,0.0,0.0,0.0,0.0,23.0,140.0,1.0,469.0,6671.0,45.0,0.0,0.0,0.0,South Carolina,2012,75.0,216.0,4.48,,,,,
2,46,Eagles,Mychal Kendricks,LB,21.0,2019.0,0,0,7,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,4.0,19.0,California,2012,71.0,239.0,4.44,39.5,24.0,127.0,,4.19
2,47,Seahawks,Bobby Wagner,LB,22.0,2019.0,5,6,8,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,10.0,19.5,Utah State,2012,,,,,,,,
2,48,Patriots,Tavon Wilson,DB,22.0,2019.0,0,0,2,110.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,275.0,8.0,5.0,Illinois,2012,,,,,,,,
2,49,Chargers,Kendall Reyes,DT,22.0,2016.0,0,0,3,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,14.5,Connecticut,2012,76.0,299.0,4.82,34.5,36.0,113.0,7.43,4.53
2,50,Rams,Isaiah Pead,RB,22.0,2016.0,0,0,0,30.0,0.0,0.0,0.0,0.0,0.0,27.0,100.0,0.0,15.0,100.0,0.0,3.0,0.0,0.0,Cincinnati,2012,70.0,197.0,4.39,33.0,,116.0,6.95,4.32
2,51,Packers,Jerel Worthy,DT,22.0,2018.0,0,0,0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.5,Michigan State,2012,74.0,308.0,5.0,28.5,,107.0,7.6,4.56
2,52,Titans,Zach Brown,LB,22.0,2019.0,0,1,5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,7.0,17.5,North Carolina,2012,73.0,244.0,4.44,33.5,,116.0,,
2,53,Bengals,Devon Still,DT,23.0,2016.0,0,0,0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.5,Penn State,2012,77.0,303.0,5.01,29.5,26.0,,,
2,54,Lions,Ryan Broyles,WR,24.0,2014.0,0,0,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,420.0,2.0,0.0,0.0,0.0,Oklahoma,2012,70.0,192.0,4.57,,21.0,,,
